L         Teff
4.831E+34 4.315E+03
4.821E+34 4.316E+03
4.790E+34 4.316E+03
4.763E+34 4.316E+03
4.741E+34 4.316E+03
4.698E+34 4.318E+03
4.819E+34 4.315E+03
4.794E+34 4.315E+03
4.772E+34 4.316E+03
4.742E+34 4.317E+03
4.716E+34 4.318E+03
4.821E+34 4.315E+03
4.803E+34 4.316E+03
4.777E+34 4.317E+03
4.759E+34 4.318E+03
4.723E+34 4.320E+03
4.729E+34 4.320E+03
4.819E+34 4.317E+03
4.790E+34 4.318E+03
4.763E+34 4.319E+03
3.845E+34 4.345E+03
2.136E+34 4.394E+03
1.475E+34 4.407E+03
1.131E+34 4.409E+03
8.684E+33 4.404E+03
6.613E+33 4.388E+03
5.004E+33 4.366E+03
3.795E+33 4.342E+03
2.933E+33 4.322E+03
2.350E+33 4.313E+03
1.992E+33 4.323E+03
1.778E+33 4.356E+03
1.694E+33 4.425E+03
1.748E+33 4.543E+03
1.957E+33 4.720E+03
2.329E+33 4.949E+03
2.861E+33 5.214E+03
3.435E+33 5.473E+03
3.514E+33 5.643E+03
2.641E+33 5.558E+03
2.641E+33 5.545E+03
2.749E+33 5.565E+03
2.884E+33 5.587E+03
3.030E+33 5.610E+03
3.193E+33 5.633E+03
3.378E+33 5.656E+03
3.589E+33 5.679E+03
3.835E+33 5.702E+03
4.125E+33 5.724E+03
4.471E+33 5.745E+03
4.886E+33 5.761E+03
5.396E+33 5.765E+03
6.135E+33 5.752E+03
7.243E+33 5.674E+03
8.008E+33 5.365E+03
7.854E+33 5.006E+03
9.195E+33 4.816E+03
1.216E+34 4.748E+03
1.545E+34 4.720E+03
1.924E+34 4.698E+03
2.341E+34 4.678E+03
2.727E+34 4.662E+03
3.209E+34 4.641E+03
3.626E+34 4.623E+03
4.159E+34 4.603E+03
4.659E+34 4.586E+03
5.189E+34 4.570E+03
5.832E+34 4.550E+03
6.342E+34 4.535E+03
6.922E+34 4.519E+03
7.601E+34 4.502E+03
8.220E+34 4.487E+03
8.786E+34 4.474E+03
9.415E+34 4.460E+03
1.009E+35 4.445E+03
1.070E+35 4.433E+03
1.113E+35 4.425E+03
1.146E+35 4.419E+03
1.161E+35 4.418E+03
1.146E+35 4.422E+03
1.101E+35 4.432E+03
1.052E+35 4.446E+03
1.128E+35 4.430E+03
1.199E+35 4.416E+03
1.276E+35 4.402E+03
1.360E+35 4.387E+03
1.448E+35 4.373E+03
1.531E+35 4.359E+03
1.622E+35 4.345E+03
1.711E+35 4.333E+03
1.800E+35 4.320E+03
1.896E+35 4.307E+03
1.976E+35 4.297E+03
2.048E+35 4.288E+03
2.126E+35 4.279E+03
2.209E+35 4.269E+03
2.299E+35 4.259E+03
2.395E+35 4.249E+03
2.498E+35 4.238E+03
2.609E+35 4.227E+03
2.683E+35 4.219E+03
2.764E+35 4.212E+03
2.849E+35 4.204E+03
2.938E+35 4.196E+03
3.033E+35 4.187E+03
3.134E+35 4.179E+03
3.241E+35 4.170E+03
3.354E+35 4.161E+03
3.471E+35 4.151E+03
3.551E+35 4.145E+03
3.636E+35 4.140E+03
3.725E+35 4.134E+03
3.818E+35 4.128E+03
3.915E+35 4.121E+03
4.017E+35 4.114E+03
4.123E+35 4.107E+03
4.234E+35 4.099E+03
